1 1:0.290171 2:-0.840013 3:-3.336143 4:-2.963900 5:5.755291 6:4.736853 7:2.614135 8:3.916225 9:2.509501 10:-6.108110 11:-5.479169 12:10.293180 13:-7.945397 14:-6.314842 15:4.316314 16:-2.945008 17:-4.094074 18:-0.470868 19:-1.196870 20:-6.050037 21:0.852798 22:-12.990550 23:-0.639379 24:8.100857 25:-10.024470 26:5.769545 27:-5.073924 28:12.349470 29:1.206270 30:-8.902670 31:6.849772 32:5.624336 33:-11.241060 34:1.202681 35:-1.710719 36:0.349680 37:6.012090 38:-10.327340 39:10.488340 40:-14.662160 41:6.109119 42:-3.398292 43:14.767730 44:6.661037 45:-0.699988 46:3.843659 47:10.751500 48:-8.874073 49:4.819660 50:-3.788126 
1 1:-5.904522 2:-8.901492 3:2.056485 4:5.874858 5:-9.717898 6:6.462748 7:-8.176699 8:6.554769 9:3.448276 10:-1.988570 11:7.597904 12:10.289780 13:8.208025 14:0.647833 15:-4.224191 16:2.169594 17:-7.541185 18:6.409916 19:7.754874 20:-1.439091 21:-1.009564 22:12.874920 23:-8.628897 24:-2.180585 25:-4.637901 26:-0.727976 27:7.047524 28:4.143943 29:-3.154244 30:2.836303 31:10.134410 32:7.832432 33:2.221435 34:0.924630 35:-2.748021 36:12.733160 37:1.568657 38:-9.612103 39:0.425841 40:0.778838 41:4.712088 42:-1.858085 43:-5.682424 44:-2.469186 45:-3.274193 46:12.368010 47:1.710493 48:17.195910 49:8.838225 50:-9.037742 
1 1:-1.730560 2:1.729101 3:-5.883938 4:7.555977 5:-7.312479 6:2.657493 7:13.711930 8:3.451841 9:-1.954076 10:-1.504187 11:4.959174 12:-9.073489 13:-5.630198 14:3.827970 15:3.297750 16:-3.308758 17:1.940276 18:4.215117 19:8.706210 20:6.620267 21:-3.327068 22:4.516978 23:1.425268 24:-15.013230 25:-4.810351 26:8.670125 27:-1.966571 28:-5.177756 29:3.079688 30:6.052094 31:-1.385477 32:0.272711 33:-9.845023 34:3.109865 35:3.415152 36:2.451564 37:10.006680 38:-2.198378 39:11.104520 40:-2.371277 41:-0.395293 42:-6.755865 43:-0.136542 44:13.633140 45:3.697597 46:-5.140674 47:-4.362397 48:3.268276 49:-0.242082 50:-2.128807 
1 1:1.484513 2:15.756220 3:-3.855614 4:9.752333 5:8.618464 6:-6.579253 7:8.220953 8:3.789004 9:17.343620 10:-0.756536 11:-1.643797 12:-3.712996 13:-5.244596 14:5.032444 15:2.793330 16:12.563010 17:-1.074414 18:-2.395545 19:9.370572 20:-2.278785 21:0.044802 22:0.315044 23:11.073960 24:5.496000 25:12.831910 26:14.332980 27:11.826960 28:0.566712 29:0.827621 30:-1.498379 31:7.215525 32:5.975019 33:12.898680 34:-8.291804 35:9.116867 36:1.238838 37:-2.451495 38:-15.777590 39:-2.438105 40:-11.784050 41:-9.515653 42:-2.383822 43:1.561430 44:2.022306 45:1.079057 46:9.779653 47:-3.923024 48:-1.846509 49:-11.846980 50:15.868530 
1 1:-10.959850 2:9.310307 3:6.937100 4:-2.670825 5:3.031761 6:1.161744 7:0.142463 8:18.532990 9:-13.102130 10:3.977656 11:5.731775 12:-6.376275 13:-2.077860 14:8.491864 15:5.566169 16:-15.895620 17:1.780961 18:25.038000 19:8.135625 20:-7.244077 21:10.168590 22:-7.730835 23:-2.146688 24:2.711480 25:3.732116 26:-2.301133 27:-0.709910 28:1.493918 29:-6.543368 30:3.199945 31:3.063467 32:11.777230 33:-2.293711 34:9.950542 35:-2.434703 36:9.575323 37:5.776426 38:6.938287 39:-2.861519 40:-7.768988 41:-11.243590 42:0.268298 43:-4.343842 44:9.399813 45:-9.284300 46:-2.524140 47:7.530850 48:-4.113264 49:-3.005517 50:-3.201136 
1 1:2.199815 2:5.664438 3:7.501547 4:-7.950107 5:0.401005 6:10.535250 7:2.711062 8:-5.868361 9:-1.766516 10:12.202910 11:7.762952 12:23.744530 13:1.806222 14:-8.114980 15:-1.559957 16:3.626707 17:-0.400407 18:-2.553562 19:3.426191 20:3.149411 21:-8.564613 22:2.651412 23:2.354996 24:11.951350 25:1.405868 26:-6.830399 27:-1.664752 28:-0.180647 29:-1.909106 30:-11.237210 31:2.818717 32:2.486006 33:-0.512551 34:6.282916 35:3.786898 36:6.625874 37:-6.797370 38:9.660910 39:-15.909790 40:-5.580520 41:4.913521 42:12.210850 43:7.460686 44:16.961750 45:8.108416 46:1.747717 47:-0.132105 48:-7.797793 49:-9.038292 50:9.933520 
1 1:6.724943 2:10.403510 3:-6.163507 4:4.187189 5:7.973897 6:7.950957 7:-5.818108 8:2.731359 9:2.687084 10:0.842525 11:2.277902 12:21.051930 13:-1.204497 14:6.341819 15:-0.617001 16:-4.423065 17:-3.087714 18:-4.015403 19:1.716517 20:8.208609 21:12.188660 22:1.965420 23:5.450767 24:18.750570 25:2.944817 26:5.084506 27:5.358896 28:5.558067 29:1.685011 30:16.015940 31:-13.613290 32:0.825420 33:-3.871225 34:-7.734165 35:4.441141 36:6.245537 37:-2.425095 38:-0.580768 39:2.817355 40:14.444950 41:-1.471471 42:-7.882000 43:7.351513 44:16.199070 45:-3.698219 46:-3.990601 47:3.457385 48:3.009692 49:8.116722 50:9.711725 
1 1:-5.762204 2:3.778128 3:7.515640 4:-3.856265 5:-7.079865 6:-10.267000 7:7.033108 8:0.427530 9:0.301797 10:3.974033 11:1.950449 12:6.914095 13:-8.339895 14:-10.680070 15:-11.847000 16:-0.688267 17:-5.534639 18:8.868086 19:-14.359560 20:-0.149953 21:0.633278 22:5.065628 23:4.034950 24:0.458720 25:-2.428305 26:-10.650120 27:8.166696 28:2.861171 29:-3.559505 30:7.131773 31:-4.250018 32:-0.586342 33:-9.530500 34:-8.555918 35:6.326471 36:8.192337 37:3.218835 38:-7.225090 39:8.949370 40:-9.461232 41:-7.060996 42:6.032309 43:-7.572151 44:7.601179 45:3.302620 46:-9.119067 47:3.850680 48:2.061007 49:1.705349 50:-3.404399 
1 1:6.522772 2:1.073445 3:1.409121 4:-1.254926 5:7.031345 6:4.061956 7:5.774595 8:1.750229 9:-18.195300 10:10.617120 11:6.238380 12:2.154057 13:-4.811060 14:12.999380 15:4.497826 16:-10.234680 17:1.440906 18:-3.236726 19:-4.007000 20:-3.127442 21:17.156860 22:1.323104 23:-4.017189 24:9.030664 25:2.398404 26:10.180050 27:13.123830 28:1.786330 29:-7.600902 30:0.283557 31:-2.438254 32:2.760206 33:3.340281 34:0.754264 35:7.906666 36:5.144503 37:-5.720875 38:-4.045642 39:-4.864338 40:9.083294 41:-4.517276 42:-18.561930 43:-5.665138 44:-6.728750 45:-6.927654 46:-5.882789 47:-7.582942 48:2.554498 49:14.564940 50:5.986507 
1 1:-0.102976 2:2.102220 3:1.587161 4:-4.590902 5:-1.392527 6:-4.014944 7:-5.027933 8:-2.726811 9:-1.641418 10:-4.900387 11:-11.790250 12:2.678288 13:12.181690 14:9.387841 15:13.660520 16:6.463361 17:5.338864 18:-2.991764 19:19.045020 20:0.683584 21:6.968330 22:7.347824 23:0.917788 24:4.860413 25:13.379850 26:2.965285 27:5.307594 28:-6.486918 29:-10.638550 30:-1.196730 31:12.563680 32:-1.035061 33:15.312280 34:-0.049801 35:8.501579 36:-11.366030 37:0.564878 38:5.751961 39:-3.712987 40:-6.490946 41:8.085703 42:-1.918270 43:-10.310040 44:2.922174 45:1.305607 46:2.304958 47:-2.226029 48:7.466345 49:12.166250 50:1.470321 
1 1:4.295449 2:11.061350 3:6.764712 4:13.757750 5:-2.200933 6:1.306962 7:-3.340502 8:2.486276 9:11.530550 10:0.454999 11:-2.282578 12:-9.541829 13:-2.397592 14:3.921682 15:4.988077 16:6.928717 17:1.816811 18:5.258069 19:-6.184555 20:-4.140678 21:-10.048700 22:6.301116 23:6.343046 24:10.331630 25:1.175289 26:4.384815 27:3.747406 28:-2.374706 29:-11.666150 30:10.584710 31:1.815111 32:-5.323665 33:-3.498135 34:-3.352294 35:5.185214 36:11.767650 37:6.625371 38:-1.949978 39:3.828228 40:0.319607 41:-10.002610 42:-5.514740 43:2.292545 44:-0.859465 45:2.547665 46:-5.776107 47:-2.545657 48:19.939950 49:0.183032 50:-4.383491 
1 1:-1.328332 2:1.439967 3:-3.146367 4:-5.467961 5:-4.945411 6:-1.228913 7:12.034050 8:6.588887 9:-1.525073 10:8.211566 11:3.416085 12:3.695706 13:-6.056165 14:5.221559 15:-4.568470 16:-1.593419 17:1.827215 18:3.104591 19:-1.328404 20:-6.981587 21:1.934473 22:4.592418 23:-0.648717 24:0.206057 25:6.461171 26:3.264672 27:-2.463140 28:-0.317308 29:12.113690 30:5.276941 31:6.324936 32:-5.107660 33:9.812164 34:-2.607347 35:-12.050580 36:-5.385720 37:-12.990330 38:8.031760 39:-1.077211 40:-2.891609 41:7.163328 42:6.403141 43:0.963127 44:-3.411277 45:4.017795 46:-5.155160 47:-0.415834 48:-6.225719 49:-0.573745 50:-3.666909 
1 1:4.703187 2:-4.204989 3:12.094810 4:-0.788277 5:-10.811890 6:-1.097038 7:-8.797112 8:-10.474310 9:-4.021277 10:16.315900 11:9.156097 12:-1.030706 13:-3.899631 14:12.832260 15:0.044661 16:5.645669 17:7.171158 18:2.403352 19:-3.196527 20:8.783844 21:18.865690 22:-7.404674 23:-4.718693 24:-0.769904 25:-1.757845 26:-0.235084 27:-0.295880 28:17.769320 29:-0.629387 30:7.341888 31:12.010910 32:1.931963 33:7.963856 34:9.690793 35:11.705770 36:-6.366693 37:-7.229525 38:6.351856 39:9.057700 40:5.719201 41:10.569660 42:-2.537294 43:6.127283 44:0.696457 45:1.610469 46:2.169218 47:-5.485329 48:4.076400 49:4.588639 50:8.645182 
1 1:6.467122 2:0.068185 3:-6.413651 4:0.463508 5:-1.285943 6:13.419980 7:-0.791594 8:-4.093608 9:5.321208 10:6.887452 11:-1.944389 12:-2.380732 13:-4.212168 14:11.518520 15:-0.080323 16:-2.212765 17:-11.949390 18:-7.727193 19:-0.569924 20:-5.118819 21:-1.130532 22:6.975526 23:14.297980 24:-5.902303 25:4.111216 26:2.775981 27:6.037874 28:-4.782116 29:-4.133015 30:5.071612 31:-3.123751 32:4.611092 33:19.348740 34:-5.775049 35:-2.371031 36:1.985956 37:-4.605043 38:5.899698 39:3.613283 40:0.124239 41:-2.027323 42:2.758526 43:-10.743240 44:5.511999 45:-2.736740 46:-15.119690 47:-0.761359 48:5.775992 49:-2.544680 50:8.081801 
1 1:1.512445 2:-1.800900 3:2.818831 4:-0.537358 5:-2.391473 6:2.002964 7:5.206187 8:-5.644030 9:3.714734 10:-2.874089 11:4.573007 12:3.418816 13:-6.974470 14:9.596094 15:-3.928986 16:-3.333302 17:-3.605205 18:-1.938713 19:5.358681 20:-4.978844 21:13.532730 22:1.288252 23:2.473738 24:0.452137 25:1.463165 26:5.746898 27:-14.754800 28:25.366680 29:1.993855 30:-8.744638 31:2.667166 32:-0.071218 33:8.637272 34:12.399190 35:1.637639 36:2.065943 37:-0.448572 38:-1.744712 39:-1.884184 40:-1.020660 41:9.763989 42:-4.855724 43:-3.282534 44:-3.130616 45:4.439363 46:-8.055968 47:1.036293 48:2.486918 49:-14.358510 50:12.544980 
1 1:-6.438037 2:4.885994 3:3.412621 4:0.225535 5:-4.085636 6:11.883300 7:5.378688 8:1.148014 9:-4.322523 10:3.296345 11:4.645757 12:5.466219 13:-1.013216 14:-4.795230 15:-8.192053 16:-8.917886 17:9.796840 18:-6.260864 19:11.700690 20:-4.877533 21:12.515080 22:7.979489 23:7.732430 24:8.497774 25:-10.413400 26:-9.701804 27:5.593525 28:15.542460 29:2.694558 30:7.431385 31:-0.770886 32:0.221609 33:7.323350 34:4.350154 35:4.532227 36:2.480357 37:-1.506835 38:2.165968 39:14.445880 40:-1.167732 41:7.746832 42:-4.285763 43:-1.331960 44:2.694857 45:-0.928799 46:-10.210990 47:5.382199 48:0.137734 49:3.041714 50:10.451090 
1 1:10.281980 2:2.459029 3:-2.111077 4:-2.469455 5:-5.939899 6:2.322249 7:-5.353061 8:12.748470 9:-10.168310 10:-10.951540 11:6.134266 12:3.184227 13:-11.778860 14:-2.528128 15:-1.983393 16:-2.397095 17:-3.689138 18:-3.599215 19:9.946200 20:-18.486710 21:-2.893241 22:-4.653798 23:-5.109903 24:1.775927 25:3.844454 26:3.116043 27:-5.632845 28:7.763691 29:4.103339 30:-4.428442 31:-3.725162 32:-0.591542 33:-2.541861 34:0.174639 35:4.570762 36:-1.515204 37:-7.753848 38:4.582083 39:7.453724 40:-8.041959 41:4.772681 42:-7.863206 43:4.868617 44:9.741816 45:-2.312681 46:-2.844162 47:4.903674 48:0.898098 49:-7.066110 50:-2.558224 
1 1:-5.170321 2:2.544697 3:9.055544 4:9.035070 5:2.176568 6:-2.177353 7:1.056949 8:-1.467588 9:-6.334544 10:-3.930373 11:-6.391272 12:-3.360953 13:2.839863 14:-2.525424 15:-14.113210 16:5.409134 17:1.929336 18:-15.450510 19:0.840320 20:-5.041719 21:3.355111 22:12.121080 23:-11.987960 24:3.617600 25:-4.079016 26:-0.214641 27:5.295541 28:3.344782 29:7.325893 30:-3.241943 31:8.065301 32:5.028655 33:-6.543937 34:10.126100 35:8.357520 36:8.934097 37:-1.022228 38:-5.948801 39:4.884724 40:-3.904959 41:-12.334660 42:-7.164317 43:0.677710 44:-5.965279 45:-4.082628 46:-4.761199 47:5.475346 48:-6.310583 49:-15.278640 50:-0.471701 
1 1:-10.456310 2:5.118451 3:-5.478406 4:2.727161 5:-7.456137 6:10.408390 7:1.508607 8:3.049820 9:9.437250 10:1.704324 11:0.609730 12:11.112640 13:3.729532 14:1.101141 15:7.149093 16:4.962991 17:3.617585 18:-2.585109 19:-4.989125 20:4.793714 21:-2.207443 22:-2.085966 23:-3.498591 24:-4.911543 25:2.007535 26:0.987443 27:1.209632 28:-0.388434 29:0.973446 30:-2.189792 31:1.538426 32:1.678068 33:0.148865 34:-3.041073 35:-6.969205 36:-1.754707 37:-9.477589 38:0.813373 39:-2.611805 40:6.781077 41:-3.324140 42:-4.595494 43:7.289367 44:-1.716127 45:2.331054 46:0.466220 47:4.745538 48:-5.629465 49:-1.004149 50:6.505376 
1 1:2.935579 2:10.303990 3:9.839363 4:0.529711 5:-1.811827 6:1.255878 7:0.121753 8:-6.866187 9:-2.911097 10:-6.277737 11:6.631767 12:3.438006 13:-2.333754 14:-4.457307 15:-1.165816 16:1.556850 17:-5.443275 18:23.305580 19:-0.784468 20:2.095867 21:-8.474558 22:-10.082400 23:0.558462 24:12.999140 25:-10.178540 26:-1.245355 27:1.651295 28:-13.004320 29:2.907856 30:4.907983 31:7.030821 32:10.012040 33:0.257858 34:-4.120807 35:12.749140 36:4.496314 37:15.538770 38:5.530777 39:-3.283934 40:3.519921 41:-5.539435 42:0.974392 43:10.164980 44:2.768588 45:5.276770 46:8.865024 47:-1.665152 48:3.484104 49:3.986452 50:4.343154 
1 1:2.267674 2:0.653218 3:-7.391277 4:-11.543510 5:-1.405072 6:6.784329 7:-2.830297 8:4.378852 9:-4.415912 10:-1.274531 11:-2.894793 12:-1.852966 13:-3.938648 14:0.443473 15:4.257213 16:-7.705837 17:-5.333917 18:2.436079 19:-1.901642 20:3.212643 21:-1.070185 22:7.678292 23:-5.025412 24:18.934020 25:-3.820544 26:5.941923 27:1.220620 28:-8.486321 29:3.075807 30:-9.221774 31:3.718843 32:15.634680 33:-14.150130 34:-0.370029 35:-1.191232 36:-0.191599 37:7.061287 38:8.043392 39:-5.419886 40:1.608566 41:-1.728474 42:9.887983 43:-1.926765 44:1.874945 45:-9.412582 46:-7.457961 47:1.448216 48:1.798691 49:-11.714380 50:0.154747 
1 1:1.194445 2:3.049247 3:-9.579363 4:-7.500819 5:-10.440140 6:0.302627 7:0.451437 8:1.688487 9:-1.112332 10:5.357420 11:7.022608 12:-6.717989 13:3.362862 14:10.518900 15:-11.187510 16:-5.562926 17:-0.414625 18:-4.971897 19:-1.542779 20:-0.661195 21:8.119922 22:-1.624457 23:1.071583 24:13.083310 25:-1.268958 26:-4.774135 27:0.735591 28:-0.555061 29:-4.640426 30:-5.923838 31:-2.942118 32:-1.366170 33:-1.634663 34:-2.481518 35:5.057229 36:-2.497328 37:5.024123 38:7.603209 39:4.843607 40:-10.785700 41:-13.911050 42:-8.268486 43:6.080817 44:-7.988215 45:-7.300080 46:-3.683575 47:10.282490 48:-10.672510 49:-0.029091 50:-1.890266 
1 1:9.922588 2:0.523045 3:8.934887 4:-1.400621 5:5.007263 6:2.949936 7:11.046820 8:-2.837871 9:2.846377 10:-3.511801 11:1.332984 12:-3.093251 13:4.729779 14:6.105047 15:4.810490 16:-2.286162 17:2.396781 18:2.498810 19:-12.237240 20:-6.830947 21:-0.826789 22:7.574423 23:-3.869333 24:2.661922 25:10.131900 26:-3.249302 27:20.120080 28:-5.109014 29:10.336100 30:-8.622150 31:0.444806 32:-1.343338 33:10.454660 34:-4.914451 35:-4.354661 36:-1.493513 37:2.649977 38:-8.186298 39:0.537477 40:2.825182 41:1.617874 42:15.805930 43:3.152534 44:0.421060 45:2.022625 46:0.127826 47:0.674823 48:4.734524 49:2.722949 50:-11.424400 
1 1:12.399560 2:1.769117 3:5.649239 4:12.722130 5:-11.687070 6:2.051343 7:4.235989 8:-1.044493 9:7.304716 10:-6.900902 11:16.771340 12:-6.826342 13:1.869838 14:13.880890 15:6.176037 16:-3.369149 17:-1.210249 18:0.198582 19:-3.144546 20:1.153339 21:-3.077718 22:9.032760 23:5.581863 24:-1.005209 25:-6.973503 26:5.162538 27:7.474419 28:-2.871935 29:11.820220 30:7.136920 31:1.230183 32:3.782823 33:3.617697 34:-10.081050 35:-4.447836 36:-5.658032 37:6.729992 38:-8.365796 39:-16.560120 40:2.226881 41:9.189310 42:-4.080676 43:6.369842 44:2.526453 45:-3.769683 46:-18.610870 47:5.211197 48:7.663364 49:5.655009 50:0.731236 
1 1:21.961530 2:-9.784904 3:-11.157220 4:5.177274 5:-1.242860 6:-7.237732 7:-7.469493 8:-4.485673 9:-6.482813 10:-5.341965 11:-9.562653 12:-12.505030 13:5.872497 14:7.343390 15:3.100730 16:-6.906853 17:7.813203 18:-4.181201 19:-6.604212 20:8.238610 21:-5.607711 22:7.591879 23:12.001320 24:1.009424 25:-1.318216 26:-6.861090 27:12.081170 28:1.740283 29:0.495549 30:5.849146 31:-2.284814 32:7.574071 33:9.336552 34:15.532350 35:3.590269 36:-12.946200 37:11.084410 38:7.882757 39:10.119280 40:-3.000242 41:-10.757960 42:-3.436431 43:5.054379 44:0.643114 45:5.814052 46:1.291986 47:10.886880 48:2.827361 49:2.340583 50:-2.707001 
1 1:5.832117 2:5.485654 3:3.578712 4:0.924262 5:11.208760 6:-2.379421 7:3.174565 8:9.492383 9:1.962948 10:15.309270 11:12.055020 12:4.575813 13:3.707303 14:-1.974512 15:-5.709510 16:6.043738 17:-8.399820 18:8.157823 19:3.982557 20:4.918712 21:5.526437 22:-0.412732 23:-5.619798 24:2.854331 25:-0.148063 26:3.651039 27:8.639495 28:8.506048 29:0.058977 30:-1.280821 31:2.590587 32:-4.481888 33:16.076020 34:4.002073 35:2.449571 36:5.794550 37:4.064473 38:-2.482212 39:1.207914 40:-12.972040 41:3.466315 42:9.833272 43:12.178100 44:-12.625580 45:-5.935904 46:5.449876 47:2.421418 48:7.444892 49:5.840497 50:-4.978756 
1 1:9.282117 2:15.585600 3:-5.868494 4:3.646513 5:3.778007 6:5.773884 7:8.234060 8:-4.115205 9:1.777496 10:9.846592 11:3.372961 12:3.660904 13:9.158752 14:-1.113053 15:-5.430947 16:14.830780 17:3.950561 18:13.827380 19:-1.003620 20:11.274620 21:0.478631 22:0.705072 23:-9.217605 24:-0.204279 25:-0.887524 26:-7.277682 27:-4.977269 28:11.711040 29:2.795674 30:8.537945 31:-11.400550 32:0.405902 33:-0.448529 34:4.094994 35:2.234780 36:5.438740 37:-0.313831 38:2.560349 39:1.697801 40:3.092970 41:5.805670 42:-4.806653 43:-1.492370 44:-6.002058 45:8.669344 46:10.872970 47:-14.374280 48:-9.551758 49:3.249243 50:-0.741430 
1 1:4.808112 2:-0.452588 3:10.095990 4:11.770340 5:-1.514922 6:-7.994972 7:11.086900 8:3.953036 9:0.296008 10:5.136210 11:1.673737 12:-8.323927 13:13.979440 14:-14.004780 15:1.294548 16:5.878318 17:-10.224740 18:5.655186 19:-8.984286 20:0.197745 21:-1.437356 22:-4.552850 23:-0.899304 24:2.743600 25:1.890282 26:3.935731 27:-7.348043 28:-15.297700 29:-4.377068 30:2.893909 31:-12.641600 32:13.894590 33:1.912856 34:-2.703930 35:5.771021 36:2.355229 37:-0.644454 38:8.012730 39:-1.841779 40:0.709418 41:4.573336 42:2.639652 43:-10.591590 44:20.020210 45:6.489403 46:1.478963 47:4.505561 48:-9.285571 49:-11.904900 50:1.698788 
1 1:6.684326 2:9.345999 3:-0.533086 4:1.729754 5:6.935661 6:-8.880243 7:3.133142 8:-3.548062 9:-8.743485 10:12.780020 11:0.950484 12:1.660359 13:9.998295 14:-8.394556 15:-7.774333 16:0.773706 17:-5.911425 18:-3.147956 19:-4.171818 20:-17.214170 21:10.414300 22:9.776550 23:-17.586590 24:7.978930 25:-16.154380 26:-3.089122 27:3.053051 28:7.801863 29:5.422290 30:1.515177 31:1.158505 32:-0.930060 33:-1.043176 34:11.793040 35:-0.727132 36:7.631449 37:-2.633682 38:5.415649 39:-1.905916 40:3.288255 41:-8.065806 42:10.597750 43:-7.152889 44:9.028118 45:-13.256150 46:6.961026 47:-12.883240 48:0.405222 49:1.649808 50:2.002239 
1 1:5.362777 2:3.582307 3:3.281474 4:10.075040 5:-1.527109 6:-5.522401 7:-7.384031 8:-2.481177 9:1.686735 10:-0.868480 11:7.691383 12:0.489198 13:-1.626852 14:8.566728 15:0.126514 16:1.010225 17:3.903428 18:-8.267884 19:1.134089 20:-0.408151 21:2.834765 22:-9.422791 23:4.639617 24:10.204060 25:4.114403 26:7.808266 27:8.120163 28:-12.339630 29:-6.774718 30:-4.538890 31:9.046491 32:-4.809111 33:14.584790 34:8.041668 35:-7.396196 36:1.128248 37:-9.326360 38:9.045724 39:-2.685594 40:-4.404632 41:-0.708135 42:-0.619903 43:8.667185 44:-5.139920 45:-4.046334 46:-0.366372 47:8.755462 48:7.767209 49:-6.884085 50:7.235258 
1 1:13.279920 2:-5.228767 3:-7.704195 4:-8.738537 5:-0.954391 6:7.291770 7:8.382336 8:-8.002905 9:1.289055 10:-13.294000 11:21.542720 12:-15.024240 13:12.445260 14:-1.418498 15:23.782740 16:-2.958478 17:16.179120 18:-2.653861 19:-5.869700 20:-8.933885 21:1.825316 22:13.456350 23:4.103603 24:3.356811 25:-2.065373 26:-3.872001 27:-4.586083 28:20.580960 29:-3.705590 30:-11.712780 31:-2.073363 32:-9.551573 33:0.668834 34:10.416040 35:3.652174 36:3.296360 37:-0.348161 38:1.940821 39:2.290008 40:4.632408 41:-7.675779 42:2.962714 43:-6.752924 44:-1.088487 45:3.404589 46:-2.748178 47:-12.763260 48:-4.859152 49:5.715557 50:-4.768468 
1 1:2.500305 2:-0.957143 3:-12.318770 4:2.251425 5:-5.752548 6:3.440090 7:-4.244311 8:14.417830 9:1.494014 10:-4.354589 11:8.907716 12:6.978621 13:-15.440340 14:5.324356 15:8.501912 16:5.754450 17:-0.879803 18:-3.569088 19:-6.805961 20:8.971324 21:-3.863420 22:2.476491 23:2.166303 24:4.928022 25:4.022335 26:-7.389073 27:6.767683 28:10.873900 29:5.111762 30:-6.439716 31:-6.822252 32:-2.992569 33:2.549867 34:0.211909 35:1.409434 36:-3.257599 37:-11.084600 38:-9.182531 39:1.931640 40:-0.845518 41:7.732894 42:2.140290 43:-8.499296 44:2.001523 45:7.041915 46:-8.973497 47:1.931021 48:2.529812 49:2.096260 50:2.738864 
1 1:6.711225 2:2.957748 3:7.591987 4:13.649010 5:12.384730 6:5.269988 7:8.956198 8:-5.351258 9:-3.586547 10:2.217695 11:-5.067996 12:14.342800 13:-4.369560 14:-0.401682 15:10.295880 16:-3.503788 17:-7.253983 18:-10.226500 19:6.455223 20:9.259567 21:-2.982825 22:20.205470 23:-8.665578 24:-6.960643 25:-9.913877 26:0.796348 27:1.475779 28:7.402406 29:3.588173 30:1.681949 31:1.027677 32:-8.595840 33:-20.217350 34:-9.979910 35:-3.390796 36:-8.160369 37:4.168318 38:5.337435 39:8.920279 40:3.978048 41:6.270831 42:0.358867 43:1.915052 44:15.598950 45:-5.565322 46:8.693687 47:-3.353397 48:7.385643 49:13.227560 50:8.486931 
1 1:3.617019 2:13.573050 3:-7.458172 4:-1.858292 5:1.579567 6:2.330325 7:-3.764632 8:12.616940 9:-0.376069 10:-8.449820 11:7.682172 12:9.237333 13:0.439140 14:-3.188973 15:3.854416 16:-4.475185 17:-17.686250 18:-9.542182 19:-13.252140 20:-2.346040 21:1.120156 22:-4.758769 23:3.768612 24:8.863960 25:-5.021283 26:1.627559 27:-2.001208 28:2.589281 29:-17.574390 30:8.631064 31:-1.387032 32:-4.687026 33:-0.079071 34:1.759061 35:5.845722 36:-10.821280 37:5.484524 38:3.196382 39:3.916677 40:-4.811484 41:-7.442705 42:9.436763 43:12.813500 44:-0.382308 45:-3.047529 46:5.329339 47:2.040093 48:0.269209 49:-4.337325 50:4.426192 
1 1:-2.147874 2:-2.294472 3:-5.728184 4:-4.704507 5:10.078110 6:-8.257792 7:-0.361926 8:3.029097 9:2.025085 10:5.560100 11:9.566367 12:6.628742 13:4.059744 14:5.733456 15:-0.878738 16:-3.203870 17:12.348430 18:-2.013290 19:-1.278857 20:-6.330060 21:4.873621 22:3.905360 23:3.738229 24:5.081494 25:-8.833918 26:3.995657 27:-8.131054 28:-0.502425 29:-14.535910 30:6.543260 31:1.005956 32:6.894805 33:-2.005096 34:-4.166611 35:9.771354 36:-10.019940 37:2.816832 38:1.890613 39:3.178607 40:-1.267312 41:-7.428547 42:-2.347996 43:5.132182 44:1.684915 45:-1.185764 46:-8.713202 47:0.412907 48:-2.243085 49:-6.136736 50:1.299028 
1 1:-3.236209 2:6.001092 3:0.042296 4:-14.135180 5:-13.116510 6:-8.793797 7:-1.393797 8:-4.567321 9:5.457176 10:6.138839 11:-2.476885 12:11.955320 13:-8.695266 14:-7.004562 15:4.420954 16:-7.261157 17:-2.842599 18:5.784840 19:-6.985714 20:0.628638 21:-4.501805 22:4.141920 23:7.289051 24:21.020680 25:2.025400 26:13.617170 27:-5.477187 28:9.404336 29:10.949120 30:6.399147 31:6.537331 32:-8.441915 33:0.490419 34:0.487844 35:-7.579041 36:-4.146974 37:1.150741 38:12.837990 39:11.205590 40:-0.204613 41:8.291846 42:0.785389 43:-0.319369 44:7.646573 45:-3.111644 46:-0.163562 47:-3.687991 48:7.499098 49:-3.304705 50:2.084403 
1 1:-4.225128 2:-10.977550 3:-9.928250 4:-12.525260 5:-6.859819 6:-1.380217 7:9.322359 8:-2.374322 9:3.435471 10:-9.426745 11:-8.460241 12:-1.164771 13:-3.198103 14:-1.176540 15:19.783800 16:1.294741 17:-9.477252 18:3.997569 19:-9.613130 20:10.052290 21:11.958700 22:-17.073430 23:4.055507 24:1.879926 25:4.065132 26:1.301103 27:7.058291 28:3.735884 29:-1.627900 30:18.362580 31:3.054780 32:-7.133250 33:-4.865672 34:4.731029 35:12.568840 36:-0.857407 37:17.693010 38:-21.632860 39:0.753957 40:6.298909 41:-11.316980 42:-1.502383 43:8.912463 44:3.751469 45:4.779834 46:5.243204 47:0.537329 48:-2.915110 49:-2.989088 50:5.811725 
