-1 1:1.192170 2:-4.168785 3:-8.347292 4:-2.122415 5:-11.626910 6:-8.643662 7:5.473158 8:14.020220 9:-4.755052 10:7.560155 11:-7.822846 12:1.179317 13:5.725515 14:0.271504 15:-2.975186 16:12.828150 17:4.953476 18:5.620933 19:0.913369 20:3.516386 21:-2.439097 22:2.166272 23:3.602547 24:-3.358477 25:5.000235 26:-14.758480 27:4.922607 28:-0.685474 29:0.937239 30:6.186165 31:-5.035176 32:1.339343 33:-0.524034 34:-1.613228 35:-12.086650 36:5.428076 37:4.117303 38:12.034340 39:-10.441130 40:-3.985290 41:4.842414 42:-4.187254 43:4.615929 44:1.176376 45:6.657775 46:-2.667267 47:7.423330 48:-0.552576 49:3.403977 50:2.336478 
-1 1:-4.078535 2:-3.026617 3:-6.653306 4:-2.463115 5:0.885933 6:3.271632 7:-10.698010 8:0.061431 9:1.972723 10:-1.040516 11:-9.762363 12:-0.678314 13:-1.782497 14:-8.971332 15:8.298425 16:-0.741657 17:4.894303 18:-12.064850 19:-9.271261 20:-4.408879 21:1.306922 22:-10.521340 23:-10.909210 24:-9.764768 25:-1.940238 26:-12.830890 27:-4.995528 28:-9.652380 29:-2.933022 30:-6.086892 31:-9.869005 32:-5.899253 33:-4.012738 34:-5.997894 35:7.637856 36:5.273107 37:3.908422 38:4.540502 39:0.271348 40:-6.981968 41:5.567084 42:-12.147990 43:8.841124 44:-2.632606 45:-1.294428 46:-16.522550 47:5.410429 48:8.444960 49:-7.403062 50:-5.817243 
-1 1:1.041981 2:-4.351266 3:18.774690 4:3.807163 5:-2.152171 6:-4.778892 7:-5.774067 8:-7.696100 9:-5.758840 10:-13.889480 11:4.230250 12:-0.541338 13:-0.084515 14:4.485712 15:2.442873 16:-10.012890 17:-2.464636 18:-0.689811 19:-5.294297 20:17.176690 21:-5.040595 22:6.291690 23:8.798435 24:3.510893 25:8.188811 26:10.412950 27:-5.772133 28:2.727341 29:-15.045220 30:-5.348336 31:11.132320 32:4.152466 33:-2.281985 34:-13.935320 35:4.087634 36:-0.381858 37:1.425882 38:-3.054919 39:1.875148 40:-8.867554 41:-14.008630 42:-2.355629 43:-0.657024 44:8.535710 45:-20.479620 46:2.932072 47:-2.395419 48:-2.330664 49:-5.591498 50:-5.163222 
-1 1:-7.500503 2:11.234130 3:-9.118992 4:-9.054998 5:-2.185030 6:-13.059990 7:-8.973578 8:7.245642 9:-4.017318 10:-5.782047 11:-0.815644 12:-6.711552 13:-6.049916 14:17.318650 15:-0.359571 16:5.772086 17:6.309712 18:3.973724 19:-2.916650 20:-8.344650 21:-5.571146 22:-2.078261 23:-7.260154 24:14.020910 25:-4.320013 26:7.107546 27:-7.197820 28:0.260404 29:1.524114 30:-7.719042 31:-3.747387 32:4.975309 33:-9.055249 34:-10.952980 35:-1.741558 36:0.760104 37:2.578293 38:7.818592 39:-17.165670 40:6.279952 41:-2.473558 42:9.058713 43:4.127064 44:-1.436610 45:-1.365277 46:3.237348 47:-7.135595 48:-6.944212 49:-6.585984 50:0.846334 
-1 1:1.755406 2:-1.380933 3:3.116547 4:8.323220 5:7.951778 6:-13.063440 7:-1.787467 8:2.864828 9:-9.915193 10:-5.888507 11:-6.272483 12:-5.471427 13:1.305955 14:1.588705 15:-6.082310 16:5.184434 17:-1.589977 18:-2.653330 19:3.954336 20:-7.516226 21:-16.879480 22:-3.737068 23:-2.389936 24:-9.997822 25:-5.529334 26:2.541575 27:2.536324 28:-1.656374 29:-3.720580 30:4.949910 31:-5.538637 32:4.127656 33:-3.884416 34:-7.954377 35:-7.726374 36:1.344442 37:3.744372 38:-8.661083 39:-14.869340 40:0.119564 41:-13.868720 42:-1.777564 43:6.894483 44:-1.156350 45:-4.295221 46:0.041889 47:-1.379473 48:8.871472 49:1.271670 50:-5.241354 
-1 1:-7.836122 2:10.790530 3:-10.446490 4:10.705120 5:-12.431650 6:5.865479 7:3.137588 8:2.359426 9:-4.651091 10:6.244998 11:5.150065 12:-0.445366 13:19.385960 14:13.312250 15:1.185918 16:-7.691515 17:-4.785971 18:-2.755173 19:-5.641529 20:-4.808122 21:-3.716764 22:-8.246109 23:4.672907 24:-0.784381 25:7.968254 26:9.818510 27:-2.696636 28:-1.391059 29:-5.354721 30:-10.670130 31:-7.466551 32:5.686122 33:-1.180029 34:7.334935 35:6.291244 36:-0.655122 37:-2.096125 38:-3.174283 39:3.007432 40:-0.222735 41:0.449245 42:1.614606 43:-2.601801 44:-4.568240 45:1.224318 46:-7.180417 47:-4.050796 48:4.957660 49:1.525986 50:-1.160627 
-1 1:-3.080598 2:-5.265160 3:-0.052755 4:-2.592964 5:6.757979 6:4.959832 7:0.435976 8:-9.918277 9:3.429949 10:20.384840 11:3.591918 12:-7.243936 13:-4.366630 14:11.542940 15:-4.819007 16:-1.231171 17:4.719333 18:4.222887 19:9.202511 20:7.653584 21:-0.335072 22:2.062346 23:-4.583828 24:-13.813930 25:9.292434 26:3.537649 27:-3.750396 28:3.962315 29:6.091935 30:-10.068330 31:-18.711880 32:-1.177776 33:0.665528 34:-16.170640 35:1.645317 36:-7.712130 37:11.540040 38:-14.606950 39:-3.347934 40:-5.993505 41:3.847673 42:-1.286938 43:1.893308 44:-19.064080 45:-11.182880 46:8.367860 47:4.962735 48:-11.281050 49:-7.909709 50:-3.946505 
-1 1:-14.586630 2:-5.482369 3:-0.926063 4:-6.885179 5:-6.488481 6:-4.717882 7:-8.975130 8:7.490035 9:14.497190 10:-10.304950 11:-6.770185 12:-9.389593 13:0.301651 14:5.362077 15:-2.234031 16:10.858880 17:7.901291 18:5.621406 19:8.101612 20:-3.547873 21:-4.593396 22:-0.079135 23:8.887360 24:3.702089 25:-4.149290 26:-19.394220 27:1.373031 28:-10.042220 29:-2.477492 30:-5.078025 31:5.026274 32:-8.194058 33:-6.287812 34:-5.222998 35:-6.156621 36:-0.824179 37:-4.014465 38:4.861887 39:3.696160 40:-0.130854 41:1.566847 42:-9.860677 43:-10.493660 44:7.284477 45:-14.877710 46:-14.862180 47:-2.720236 48:-4.548220 49:-7.201600 50:7.576276 
-1 1:-10.135210 2:0.031199 3:-12.422730 4:-1.016816 5:-3.513016 6:3.666201 7:1.857083 8:1.922246 9:-12.779500 10:-2.004382 11:-8.351210 12:-1.840547 13:-2.866674 14:-4.175152 15:-0.893344 16:9.093696 17:-11.416300 18:2.182266 19:11.232030 20:3.522600 21:7.590029 22:-7.787640 23:17.815430 24:1.945236 25:0.541109 26:2.420080 27:7.503145 28:-3.585894 29:-1.721571 30:5.126860 31:-5.237906 32:0.561970 33:-7.769605 34:6.167355 35:7.460133 36:-8.046518 37:0.097723 38:5.830453 39:5.443110 40:16.009030 41:-9.804790 42:-6.670034 43:-5.596375 44:-1.940425 45:3.211680 46:10.136990 47:-7.743952 48:-0.786997 49:1.018297 50:2.070712 
-1 1:-3.478731 2:2.707312 3:-0.398203 4:-2.802196 5:3.720781 6:-1.973129 7:-12.186810 8:-6.153840 9:4.692049 10:-4.405816 11:-6.775435 12:2.064112 13:-1.457408 14:-7.104173 15:-2.430684 16:7.619541 17:-3.654291 18:0.371417 19:-8.173702 20:-3.651274 21:1.854248 22:5.594730 23:6.032950 24:-4.182875 25:6.063915 26:-0.376666 27:-2.008869 28:-11.049100 29:-11.974630 30:5.073789 31:1.615187 32:-8.488701 33:-5.036956 34:9.003187 35:-4.686886 36:7.586350 37:-4.014884 38:-5.346757 39:-1.738612 40:-4.555055 41:-1.322804 42:-13.299210 43:-2.475571 44:-3.604017 45:-5.540615 46:-4.758824 47:0.657432 48:-1.514352 49:-5.006804 50:0.661254 
-1 1:6.310076 2:3.843036 3:-2.908366 4:-12.835290 5:6.104097 6:4.803526 7:-8.603355 8:-2.082171 9:-3.526344 10:-5.095322 11:-5.810782 12:-5.021138 13:-5.802824 14:-12.255480 15:-3.136529 16:-2.395537 17:-13.395220 18:-9.627949 19:-3.346227 20:-3.661340 21:-10.158980 22:6.895030 23:4.904865 24:-6.619025 25:10.447350 26:2.436352 27:12.973950 28:-10.558340 29:-1.398102 30:7.832294 31:-12.421170 32:-0.629329 33:-8.504960 34:-16.227870 35:3.178023 36:9.559331 37:-1.860084 38:-3.553866 39:6.475566 40:-2.624757 41:-3.948811 42:-4.338397 43:-3.787627 44:1.947578 45:-10.926330 46:3.438002 47:-3.634787 48:1.899278 49:-0.789882 50:1.354574 
-1 1:-4.349586 2:6.696553 3:-0.332700 4:-3.299547 5:-0.859467 6:-0.419084 7:4.697959 8:3.482905 9:-15.518390 10:3.579497 11:5.376909 12:-3.249395 13:7.227768 14:-3.540433 15:1.840843 16:0.345375 17:-1.136499 18:1.632696 19:-7.098683 20:3.566997 21:1.708231 22:4.181906 23:0.312352 24:-13.721410 25:-0.113892 26:-7.749060 27:1.081152 28:1.876804 29:-9.976384 30:-3.801790 31:-3.772306 32:-8.084504 33:-11.204880 34:8.090808 35:6.143428 36:-14.243960 37:-2.074556 38:9.741908 39:-11.288170 40:-3.380156 41:-3.997642 42:1.041461 43:-0.496965 44:2.975195 45:4.605479 46:-13.009200 47:-1.541263 48:-12.174160 49:-3.748102 50:1.964000 
-1 1:7.339613 2:7.685035 3:4.112678 4:-10.324870 5:-1.961433 6:-10.460860 7:-4.384688 8:-14.024340 9:4.356356 10:6.051626 11:3.089648 12:4.197847 13:7.418278 14:-3.463573 15:-3.564970 16:6.623584 17:-10.309680 18:7.677910 19:-0.164721 20:15.214190 21:20.108250 22:-8.372390 23:-8.263843 24:3.596936 25:-2.654408 26:-6.199755 27:-8.638150 28:0.097388 29:-8.104812 30:-0.870196 31:-3.028774 32:-6.132405 33:5.813067 34:-2.128948 35:6.106351 36:-7.521386 37:7.462288 38:0.466613 39:4.356459 40:-5.406839 41:5.930373 42:-3.512079 43:-1.163887 44:1.609793 45:-7.945388 46:-2.260973 47:0.632792 48:-2.061915 49:0.849356 50:0.321617 
-1 1:-16.480140 2:-5.509179 3:-2.555967 4:-0.536331 5:1.142589 6:9.330771 7:-4.052264 8:-2.540182 9:1.702882 10:-3.627878 11:-0.601089 12:-4.374824 13:1.352949 14:-11.151760 15:-1.356952 16:9.362530 17:-0.843814 18:1.237429 19:1.614057 20:-6.446749 21:-8.070043 22:-11.539180 23:1.874148 24:1.406056 25:-3.894875 26:-11.270180 27:-1.139559 28:-1.893325 29:-2.087187 30:2.606519 31:-9.063400 32:-3.578083 33:-11.210660 34:12.391860 35:-6.107687 36:2.364234 37:5.428280 38:-0.780509 39:0.477434 40:-4.219193 41:-7.377456 42:2.540846 43:5.983273 44:12.214810 45:5.467689 46:5.192452 47:-5.241080 48:1.648150 49:-11.352620 50:-8.988767 
-1 1:-11.882480 2:2.278065 3:-12.807190 4:-0.429300 5:-1.056133 6:-0.715534 7:0.543683 8:-1.097770 9:-5.384519 10:0.303311 11:-4.024719 12:-4.586696 13:-3.207917 14:11.712310 15:1.142209 16:2.045422 17:-3.301634 18:-14.868790 19:4.012536 20:-2.179358 21:12.684340 22:-1.459347 23:1.581963 24:-10.418190 25:-4.978761 26:2.015156 27:5.791260 28:6.168866 29:-2.678359 30:-18.028150 31:-1.237711 32:3.546166 33:5.222688 34:-2.736272 35:-0.515254 36:3.551713 37:3.771950 38:-3.990364 39:-4.952192 40:0.390905 41:-3.491817 42:9.996066 43:-12.447700 44:10.733790 45:3.970696 46:-5.470650 47:-9.528910 48:-14.017390 49:-7.707947 50:6.758556 
-1 1:-10.761430 2:-4.160094 3:-0.384354 4:-9.496420 5:-4.925980 6:5.402603 7:-3.718156 8:-5.216756 9:-1.186951 10:-12.109160 11:5.712730 12:10.566270 13:0.191921 14:-7.994434 15:-21.237430 16:5.172594 17:-0.493968 18:-8.144643 19:4.987384 20:13.589360 21:0.036524 22:11.195870 23:-0.379067 24:-6.492134 25:-3.372578 26:-10.110480 27:1.583983 28:-5.557484 29:11.625720 30:-2.792114 31:-2.193000 32:2.114513 33:-1.326432 34:2.426288 35:-2.669801 36:-9.215134 37:3.986430 38:-11.138060 39:-7.139460 40:-4.422655 41:1.635488 42:-8.853148 43:-3.747735 44:3.991387 45:-7.177243 46:0.343494 47:5.322504 48:-9.685996 49:10.976800 50:2.071724 
-1 1:12.301620 2:0.844773 3:-0.313063 4:-3.194618 5:0.823349 6:-2.471367 7:6.248068 8:-4.186249 9:6.179856 10:1.992294 11:-10.975160 12:0.870552 13:-3.386850 14:-6.556350 15:8.750743 16:-8.352258 17:-6.998767 18:-4.182170 19:-2.417340 20:7.195208 21:-2.681800 22:-11.797480 23:6.073727 24:1.643818 25:-0.048242 26:-3.748317 27:1.657839 28:6.559800 29:2.266708 30:-19.357540 31:-10.644720 32:0.423131 33:-12.184050 34:8.808339 35:6.292076 36:8.002918 37:2.645899 38:12.237160 39:-10.644860 40:-10.465460 41:5.477670 42:-4.363553 43:3.622801 44:12.391150 45:-2.547965 46:-0.441823 47:-0.353371 48:-4.509768 49:9.401383 50:0.077393 
-1 1:-13.118620 2:3.757232 3:-4.677043 4:-6.825674 5:4.986940 6:-1.815767 7:-3.292665 8:-1.152307 9:7.392264 10:-1.845636 11:9.919289 12:-12.141000 13:-11.183520 14:-1.264019 15:0.732707 16:-5.038802 17:2.523677 18:-2.233931 19:-0.386868 20:6.111450 21:11.465040 22:-7.815515 23:-1.676081 24:9.277637 25:1.955795 26:-1.381480 27:-3.914934 28:11.575720 29:-4.571305 30:3.476267 31:-5.301707 32:-2.764762 33:13.285600 34:-2.431640 35:2.231154 36:-3.824838 37:-9.789870 38:-3.585660 39:-0.862788 40:2.468065 41:-15.203080 42:10.653630 43:3.951235 44:4.535175 45:-4.520613 46:7.814485 47:-5.831904 48:-0.861540 49:2.031593 50:-5.840639 
-1 1:2.604875 2:-14.270150 3:3.134733 4:-17.314930 5:6.763543 6:10.196220 7:8.886660 8:6.658402 9:-4.572783 10:10.080310 11:-1.212403 12:12.520190 13:-3.285582 14:3.539965 15:-10.417860 16:-5.894015 17:-9.606823 18:-8.018194 19:0.606439 20:-13.487870 21:-7.312776 22:5.841890 23:-9.528325 24:-2.966741 25:6.001067 26:-3.502850 27:2.261849 28:8.909217 29:3.181410 30:-7.192408 31:2.567886 32:7.486899 33:-5.612445 34:11.495310 35:-1.438465 36:-2.931001 37:-1.377465 38:-6.973636 39:-6.544487 40:17.109490 41:0.151297 42:1.471509 43:8.013684 44:1.832302 45:6.930668 46:-9.817731 47:2.244052 48:14.674940 49:-3.800774 50:3.661640 
-1 1:-8.206166 2:-5.821583 3:-6.315546 4:-0.394390 5:-3.420712 6:-3.377195 7:6.258560 8:-0.984161 9:2.119984 10:-3.883343 11:-3.198000 12:6.653975 13:14.966950 14:-3.695586 15:-2.315966 16:-0.522735 17:-2.254689 18:-4.607282 19:-0.877421 20:0.709983 21:6.002359 22:-0.866645 23:0.911825 24:-12.693390 25:9.621324 26:16.236910 27:11.456560 28:-5.020762 29:-0.332466 30:6.536920 31:0.441370 32:-5.103381 33:0.100913 34:8.896973 35:-2.468049 36:7.850562 37:-14.329600 38:0.969008 39:6.428911 40:5.044213 41:-3.611733 42:-5.023657 43:4.326080 44:-0.130335 45:-9.550120 46:0.694660 47:0.980331 48:-2.514324 49:-5.487150 50:2.779049 
-1 1:-5.427069 2:-7.091977 3:-7.407708 4:-0.772572 5:-4.352214 6:-8.807993 7:-5.687921 8:1.444744 9:-7.864744 10:6.209506 11:3.511217 12:-7.800087 13:13.386790 14:12.365790 15:7.183528 16:12.990910 17:3.217627 18:2.078018 19:2.933878 20:0.366444 21:-6.874601 22:-16.825560 23:-0.682866 24:-12.078210 25:10.174490 26:-0.821939 27:-1.212513 28:2.569462 29:1.980122 30:-4.628633 31:8.928823 32:13.006170 33:-1.435143 34:3.895389 35:-14.024930 36:7.766928 37:5.038195 38:-4.099156 39:-4.402557 40:-7.760251 41:-7.461741 42:-3.092888 43:-2.959467 44:-1.706541 45:14.397530 46:-9.247915 47:-7.641189 48:5.730258 49:-1.955844 50:8.078338 
-1 1:-12.304710 2:17.267570 3:5.124596 4:3.989740 5:-2.753835 6:-4.431773 7:-1.896032 8:-3.718111 9:12.845400 10:2.401288 11:6.877000 12:0.555656 13:-6.651051 14:-1.477064 15:-2.086018 16:7.580076 17:5.871005 18:4.403659 19:5.843910 20:-4.991782 21:14.656630 22:-17.861810 23:-8.990732 24:-9.005206 25:0.776234 26:5.458486 27:1.880845 28:14.250720 29:-1.917570 30:-16.179760 31:-2.902535 32:4.481770 33:-5.701411 34:-1.919055 35:-10.053510 36:-2.147310 37:-3.373487 38:-5.562843 39:12.584990 40:-10.486170 41:-8.609658 42:8.235579 43:-1.411735 44:3.782106 45:4.978581 46:12.856860 47:-14.936690 48:9.215321 49:-5.576317 50:3.397971 
-1 1:-8.817320 2:7.291920 3:-3.930233 4:-8.415613 5:-3.915666 6:13.671090 7:3.419392 8:1.670118 9:8.588268 10:2.765625 11:7.468205 12:10.784980 13:-15.104400 14:7.372459 15:-5.958702 16:-14.495020 17:-6.897326 18:-0.197567 19:-2.049580 20:2.216822 21:-11.465380 22:2.902834 23:-3.680025 24:-2.974023 25:-10.509600 26:-4.913951 27:2.129879 28:-8.577340 29:9.698020 30:-13.719470 31:-2.063512 32:2.885139 33:2.782495 34:4.652296 35:-7.971754 36:-11.253410 37:2.245374 38:1.065040 39:-16.056830 40:-4.398295 41:-13.756480 42:-13.730020 43:-3.113721 44:2.305111 45:-8.494714 46:6.662545 47:-6.161261 48:12.226480 49:-13.047140 50:-3.532212 
-1 1:3.536503 2:3.098366 3:4.009040 4:10.060160 5:-14.671570 6:5.401280 7:9.125350 8:-6.888547 9:-7.731408 10:0.648555 11:-8.741758 12:8.911834 13:-17.779980 14:-0.531444 15:4.788746 16:4.839797 17:10.336030 18:8.775409 19:-1.888406 20:-8.555130 21:-1.900794 22:10.118630 23:5.614788 24:5.119367 25:7.957958 26:-16.067940 27:-5.926020 28:5.508573 29:4.169562 30:-1.514545 31:1.602363 32:-4.192679 33:13.574870 34:-8.166790 35:-7.384987 36:-10.648700 37:-1.890919 38:0.901534 39:0.334119 40:-3.697521 41:2.613555 42:8.181938 43:-12.544240 44:8.851816 45:-4.986463 46:7.078248 47:0.657572 48:-0.341105 49:9.933795 50:9.147566 
-1 1:-4.035036 2:16.440650 3:4.229607 4:0.755722 5:-10.732980 6:-1.043436 7:4.861908 8:0.021550 9:5.011623 10:-2.370039 11:-0.594123 12:17.105630 13:2.757320 14:-3.703793 15:0.897203 16:-3.122323 17:11.257530 18:-3.027475 19:-3.161346 20:12.680660 21:-7.561445 22:-0.847282 23:4.170128 24:-6.189432 25:-2.051906 26:2.196338 27:1.724056 28:0.161579 29:3.600785 30:0.712350 31:-10.865580 32:3.029345 33:-4.921144 34:8.974855 35:-5.640225 36:-7.535195 37:3.551503 38:-5.958194 39:5.857697 40:3.440005 41:-0.584110 42:-10.616410 43:0.931679 44:3.795433 45:6.162005 46:-3.349119 47:6.069514 48:3.671597 49:-3.776541 50:9.152688 
-1 1:9.832164 2:-0.624517 3:-9.850172 4:11.109850 5:1.135050 6:10.598200 7:-1.606336 8:-3.052227 9:4.974604 10:8.796567 11:-3.563565 12:-1.090078 13:6.745540 14:-2.426735 15:-8.015463 16:3.906069 17:20.966810 18:-0.594836 19:-9.558014 20:1.601210 21:4.387906 22:-1.908823 23:-2.485203 24:-4.663623 25:-2.670239 26:1.848613 27:-0.496272 28:4.774918 29:11.167380 30:1.213484 31:-8.160890 32:-0.771066 33:-6.629702 34:-10.297420 35:-6.575298 36:5.938110 37:-1.475818 38:-5.109130 39:6.657326 40:5.692192 41:2.992354 42:-4.960434 43:-3.720556 44:-10.906870 45:12.921760 46:-3.797504 47:12.425420 48:4.864219 49:0.664925 50:-6.197488 
-1 1:-7.471198 2:2.160876 3:-11.737330 4:13.837510 5:8.064095 6:-8.746544 7:-9.412524 8:-5.969960 9:3.158683 10:-5.652868 11:3.442495 12:11.073960 13:1.959409 14:4.047483 15:4.954442 16:-13.378830 17:8.549085 18:5.165861 19:-3.082463 20:6.627694 21:-2.937990 22:15.889910 23:-6.716968 24:-5.149494 25:1.167082 26:10.537480 27:6.077128 28:-9.290960 29:-7.622830 30:3.364733 31:2.341347 32:1.627900 33:2.684144 34:1.057466 35:-8.033194 36:-1.055786 37:9.850949 38:-3.260823 39:6.865727 40:-0.981949 41:4.544954 42:-3.912940 43:15.873210 44:-5.213802 45:3.718364 46:-6.742537 47:-2.674003 48:12.315260 49:-2.571608 50:-4.542067 
-1 1:4.161209 2:4.224920 3:6.085305 4:19.632420 5:-5.660636 6:-4.240896 7:-2.701893 8:-4.262793 9:-11.032210 10:-16.496050 11:9.421347 12:-1.243876 13:-7.332342 14:2.285158 15:-6.255757 16:-9.831736 17:-4.820593 18:-3.252963 19:-1.358004 20:-9.963461 21:5.574288 22:-3.324071 23:-6.088185 24:5.304747 25:-0.662903 26:-0.023564 27:-0.541758 28:-11.243470 29:5.904512 30:-0.780449 31:0.176647 32:8.296961 33:2.226486 34:5.862307 35:8.652458 36:-7.692552 37:5.523635 38:1.191161 39:-4.664975 40:10.531850 41:1.079490 42:-1.308817 43:-3.884980 44:3.523713 45:-14.849550 46:-8.016041 47:0.060443 48:5.840838 49:1.162859 50:-11.282110 
-1 1:-16.675400 2:-11.387990 3:-1.017190 4:17.521330 5:19.345070 6:-6.287928 7:1.428085 8:0.735396 9:-5.260208 10:4.113683 11:-4.470545 12:5.243279 13:1.020538 14:-4.753580 15:-1.287633 16:-0.955649 17:-0.085564 18:2.101503 19:-0.783057 20:-7.373227 21:3.943247 22:-6.808386 23:-5.757084 24:-2.123836 25:1.429137 26:-0.076154 27:-6.930745 28:-7.359230 29:-4.507725 30:-0.003401 31:11.446570 32:5.897888 33:-7.232181 34:-8.466798 35:3.466682 36:-8.596332 37:-0.663978 38:4.094208 39:1.631071 40:-1.904319 41:1.843268 42:-4.889156 43:-0.600135 44:-6.152250 45:-11.741990 46:-6.682726 47:-7.536752 48:6.860078 49:10.114920 50:3.407363 
-1 1:-2.749835 2:0.764978 3:9.446322 4:10.929690 5:-2.963173 6:10.074760 7:-0.919383 8:-7.559980 9:16.605200 10:-8.155106 11:-3.356233 12:-4.367149 13:-6.747161 14:8.021917 15:-11.431770 16:-15.149440 17:-7.044704 18:-6.480959 19:-10.709910 20:1.714146 21:3.215927 22:-4.032981 23:-5.460015 24:-3.730018 25:13.515280 26:-4.585507 27:6.225637 28:-9.318330 29:4.053593 30:-0.744132 31:-3.069893 32:0.446165 33:-2.858644 34:-13.689910 35:3.436490 36:0.948864 37:7.823698 38:-2.543514 39:-1.811644 40:-13.070440 41:-1.048363 42:-2.696820 43:-2.538660 44:-6.078226 45:-1.765128 46:2.869157 47:12.469210 48:15.718930 49:-6.867294 50:-12.907370 
-1 1:-0.651092 2:-8.924428 3:10.051120 4:5.358701 5:10.147320 6:-3.757260 7:-1.871318 8:7.734684 9:-17.948230 10:-7.977543 11:3.967998 12:-3.307251 13:-7.058494 14:-5.864500 15:7.913584 16:-15.431010 17:-9.678829 18:-6.446191 19:-8.946760 20:-0.927751 21:-6.148945 22:11.341490 23:-7.089344 24:-1.385443 25:-1.273158 26:0.765800 27:-7.528592 28:1.065033 29:6.231874 30:-1.294936 31:-7.589440 32:7.151342 33:-8.593764 34:12.619210 35:0.495556 36:0.416695 37:-9.230990 38:-6.597184 39:0.316182 40:-5.244732 41:-7.956915 42:3.851978 43:-13.431940 44:-2.918462 45:-2.994926 46:-2.464170 47:-10.561010 48:-9.618372 49:-6.807203 50:-1.636172 
-1 1:-2.983738 2:1.161423 3:1.421663 4:-5.908418 5:-4.161993 6:6.979787 7:-4.943008 8:-6.036617 9:-1.851589 10:-0.913776 11:1.182755 12:14.020170 13:-5.984477 14:-0.673145 15:1.206159 16:0.425765 17:-11.609510 18:1.058873 19:4.505508 20:-6.938292 21:-0.872132 22:3.775921 23:22.417620 24:-7.146978 25:-8.700945 26:-14.093320 27:-1.372482 28:-1.908969 29:2.634183 30:13.494980 31:0.824901 32:-1.899387 33:-6.548497 34:-1.330674 35:-7.746356 36:-0.957107 37:-2.638575 38:16.713900 39:3.453712 40:-4.046879 41:3.555683 42:-10.733780 43:-2.507567 44:-7.072002 45:-11.376290 46:-2.254414 47:-8.376897 48:0.913205 49:-15.212840 50:-2.954718 
-1 1:0.330499 2:-1.179843 3:1.028543 4:-0.700404 5:-2.688660 6:-6.386465 7:8.031989 8:0.766809 9:-0.221025 10:0.655415 11:3.737479 12:-7.836493 13:-9.120034 14:3.969413 15:8.288695 16:4.727915 17:0.319926 18:0.000779 19:0.539648 20:0.653729 21:-5.394275 22:1.529366 23:5.225635 24:-2.466129 25:0.392790 26:10.175670 27:-7.273613 28:1.035000 29:0.608027 30:-3.349209 31:-12.998400 32:6.439918 33:10.314380 34:-11.020320 35:7.507006 36:7.065893 37:9.138900 38:1.349323 39:-6.577345 40:-5.568462 41:-0.820369 42:3.256636 43:-9.196597 44:1.097270 45:-0.694533 46:1.613238 47:10.077480 48:-11.250020 49:-5.576066 50:1.192613 
-1 1:-1.995199 2:-13.954560 3:-5.743516 4:1.633516 5:1.789512 6:8.178180 7:0.388366 8:3.399295 9:4.559643 10:8.486055 11:2.868679 12:-1.470736 13:-6.360917 14:3.244453 15:-3.530624 16:-2.814761 17:-3.244156 18:4.183734 19:-11.173540 20:-6.875920 21:3.587233 22:4.636649 23:9.438027 24:-10.149420 25:3.251004 26:-1.190931 27:-5.984721 28:-0.381466 29:5.371000 30:-14.959700 31:-4.403928 32:1.378801 33:-8.048127 34:-7.551228 35:0.231118 36:-4.321476 37:0.627919 38:2.100059 39:-2.378903 40:-0.850426 41:11.492880 42:-10.054780 43:0.118528 44:-2.467748 45:-0.602897 46:0.421100 47:-0.917499 48:0.509121 49:-8.423880 50:-10.120350 
-1 1:-0.027543 2:6.455388 3:5.037859 4:-3.932251 5:-1.993350 6:-0.738228 7:-2.656325 8:-11.256690 9:-7.395952 10:4.499657 11:1.921610 12:2.589484 13:-6.288460 14:1.999610 15:-4.083665 16:2.545308 17:-7.010647 18:-1.375952 19:10.940610 20:-0.223473 21:-15.430490 22:3.251798 23:-0.801732 24:3.432603 25:-1.063013 26:-5.110595 27:-12.011100 28:-5.224007 29:14.571740 30:-0.836292 31:-3.061629 32:-18.028290 33:-8.236546 34:-11.407290 35:4.279400 36:2.882213 37:14.953740 38:11.454200 39:0.467663 40:9.717368 41:8.501917 42:-2.774647 43:0.889372 44:3.134902 45:-3.646144 46:5.256231 47:3.373231 48:2.924349 49:-10.901530 50:11.767090 
-1 1:-1.309128 2:-9.100030 3:9.897933 4:5.672075 5:-17.681290 6:0.050840 7:11.979560 8:3.000727 9:-5.250630 10:3.107567 11:-7.511300 12:-15.344220 13:4.272250 14:-3.860852 15:-2.719425 16:10.190250 17:-10.530780 18:-11.610490 19:-2.353554 20:-9.170727 21:-0.556157 22:7.170471 23:-4.255364 24:7.114277 25:0.735227 26:-6.463410 27:-12.521550 28:3.328747 29:-4.056432 30:17.407240 31:-5.946270 32:-4.756464 33:-6.873167 34:-1.079410 35:3.511845 36:-1.517083 37:-1.118186 38:9.039274 39:6.283274 40:-7.216879 41:-0.874295 42:-3.890568 43:11.637330 44:7.389231 45:8.727900 46:-17.638540 47:-4.865560 48:5.586391 49:-7.492160 50:12.525480 
